[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '1', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:15:44 UTC] База данных WordPress возвратила ошибку You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE user_email = 'info@avtoradosti.com.ua'' at line 1 в ответ на запрос SELECT ID FROM  WHERE user_email = 'info@avtoradosti.com.ua', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:15:44 UTC] PHP Notice:  Undefined property: wpdb::$user in /var/www/tsvitokha/primex2.0/public_html/wp-includes/wp-db.php on line 659
[02-Jan-2020 12:15:44 UTC] PHP Stack trace:
[02-Jan-2020 12:15:44 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[02-Jan-2020 12:15:44 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[02-Jan-2020 12:15:44 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 12:15:44 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 12:15:44 UTC] PHP   5. wooaioie_admin_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 12:15:44 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/includes/admin.php:30
[02-Jan-2020 12:15:44 UTC] PHP   7. wpdb->__get() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/admin/partials/import_users.php:24
[02-Jan-2020 12:15:44 UTC] База данных WordPress возвратила ошибку You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE user_email = 'allianc_i@ukr.net'' at line 1 в ответ на запрос SELECT ID FROM  WHERE user_email = 'allianc_i@ukr.net', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:15:44 UTC] PHP Notice:  Undefined property: wpdb::$user in /var/www/tsvitokha/primex2.0/public_html/wp-includes/wp-db.php on line 659
[02-Jan-2020 12:15:44 UTC] PHP Stack trace:
[02-Jan-2020 12:15:44 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[02-Jan-2020 12:15:44 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[02-Jan-2020 12:15:44 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 12:15:44 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 12:15:44 UTC] PHP   5. wooaioie_admin_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 12:15:44 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/includes/admin.php:30
[02-Jan-2020 12:15:44 UTC] PHP   7. wpdb->__get() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/admin/partials/import_users.php:24
[02-Jan-2020 12:15:44 UTC] База данных WordPress возвратила ошибку You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE user_email = 's.a.zhmakin@gmail.com'' at line 1 в ответ на запрос SELECT ID FROM  WHERE user_email = 's.a.zhmakin@gmail.com', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:15:44 UTC] PHP Notice:  Undefined property: wpdb::$user in /var/www/tsvitokha/primex2.0/public_html/wp-includes/wp-db.php on line 659
[02-Jan-2020 12:15:44 UTC] PHP Stack trace:
[02-Jan-2020 12:15:44 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[02-Jan-2020 12:15:44 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[02-Jan-2020 12:15:44 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 12:15:44 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 12:15:44 UTC] PHP   5. wooaioie_admin_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 12:15:44 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/includes/admin.php:30
[02-Jan-2020 12:15:44 UTC] PHP   7. wpdb->__get() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/admin/partials/import_users.php:24
[02-Jan-2020 12:15:44 UTC] База данных WordPress возвратила ошибку You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE user_email = 'avtom.dp@gmail.com'' at line 1 в ответ на запрос SELECT ID FROM  WHERE user_email = 'avtom.dp@gmail.com', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:15:44 UTC] PHP Notice:  Undefined property: wpdb::$user in /var/www/tsvitokha/primex2.0/public_html/wp-includes/wp-db.php on line 659
[02-Jan-2020 12:15:44 UTC] PHP Stack trace:
[02-Jan-2020 12:15:44 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[02-Jan-2020 12:15:44 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[02-Jan-2020 12:15:44 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 12:15:44 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 12:15:44 UTC] PHP   5. wooaioie_admin_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 12:15:44 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/includes/admin.php:30
[02-Jan-2020 12:15:44 UTC] PHP   7. wpdb->__get() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/admin/partials/import_users.php:24
[02-Jan-2020 12:15:44 UTC] База данных WordPress возвратила ошибку You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE user_email = 'nonanina@ukr.net'' at line 1 в ответ на запрос SELECT ID FROM  WHERE user_email = 'nonanina@ukr.net', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:15:44 UTC] PHP Notice:  Undefined property: wpdb::$user in /var/www/tsvitokha/primex2.0/public_html/wp-includes/wp-db.php on line 659
[02-Jan-2020 12:15:44 UTC] PHP Stack trace:
[02-Jan-2020 12:15:44 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[02-Jan-2020 12:15:44 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[02-Jan-2020 12:15:44 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 12:15:44 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 12:15:44 UTC] PHP   5. wooaioie_admin_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 12:15:44 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/includes/admin.php:30
[02-Jan-2020 12:15:44 UTC] PHP   7. wpdb->__get() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/admin/partials/import_users.php:24
[02-Jan-2020 12:15:44 UTC] База данных WordPress возвратила ошибку You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE user_email = 'vadik020@gmail.com'' at line 1 в ответ на запрос SELECT ID FROM  WHERE user_email = 'vadik020@gmail.com', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:15:44 UTC] PHP Notice:  Undefined property: wpdb::$user in /var/www/tsvitokha/primex2.0/public_html/wp-includes/wp-db.php on line 659
[02-Jan-2020 12:15:44 UTC] PHP Stack trace:
[02-Jan-2020 12:15:44 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[02-Jan-2020 12:15:44 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[02-Jan-2020 12:15:44 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 12:15:44 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 12:15:44 UTC] PHP   5. wooaioie_admin_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 12:15:44 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/includes/admin.php:30
[02-Jan-2020 12:15:44 UTC] PHP   7. wpdb->__get() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/admin/partials/import_users.php:24
[02-Jan-2020 12:15:44 UTC] База данных WordPress возвратила ошибку You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE user_email = 'ceo@novatour.com.ua'' at line 1 в ответ на запрос SELECT ID FROM  WHERE user_email = 'ceo@novatour.com.ua', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:15:44 UTC] PHP Notice:  Undefined property: wpdb::$user in /var/www/tsvitokha/primex2.0/public_html/wp-includes/wp-db.php on line 659
[02-Jan-2020 12:15:44 UTC] PHP Stack trace:
[02-Jan-2020 12:15:44 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[02-Jan-2020 12:15:44 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[02-Jan-2020 12:15:44 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 12:15:44 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 12:15:44 UTC] PHP   5. wooaioie_admin_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 12:15:44 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/includes/admin.php:30
[02-Jan-2020 12:15:44 UTC] PHP   7. wpdb->__get() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/admin/partials/import_users.php:24
[02-Jan-2020 12:15:44 UTC] База данных WordPress возвратила ошибку You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE user_email = 'imychkova@gmail.com'' at line 1 в ответ на запрос SELECT ID FROM  WHERE user_email = 'imychkova@gmail.com', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:15:44 UTC] PHP Notice:  Undefined property: wpdb::$user in /var/www/tsvitokha/primex2.0/public_html/wp-includes/wp-db.php on line 659
[02-Jan-2020 12:15:44 UTC] PHP Stack trace:
[02-Jan-2020 12:15:44 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[02-Jan-2020 12:15:44 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[02-Jan-2020 12:15:44 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 12:15:44 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 12:15:44 UTC] PHP   5. wooaioie_admin_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 12:15:44 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/includes/admin.php:30
[02-Jan-2020 12:15:44 UTC] PHP   7. wpdb->__get() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/admin/partials/import_users.php:24
[02-Jan-2020 12:15:44 UTC] База данных WordPress возвратила ошибку You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE user_email = 'inform.biggest@gmail.com'' at line 1 в ответ на запрос SELECT ID FROM  WHERE user_email = 'inform.biggest@gmail.com', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:15:44 UTC] PHP Notice:  Undefined property: wpdb::$user in /var/www/tsvitokha/primex2.0/public_html/wp-includes/wp-db.php on line 659
[02-Jan-2020 12:15:44 UTC] PHP Stack trace:
[02-Jan-2020 12:15:44 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[02-Jan-2020 12:15:44 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[02-Jan-2020 12:15:44 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 12:15:44 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 12:15:44 UTC] PHP   5. wooaioie_admin_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 12:15:44 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/includes/admin.php:30
[02-Jan-2020 12:15:44 UTC] PHP   7. wpdb->__get() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/admin/partials/import_users.php:24
[02-Jan-2020 12:15:44 UTC] База данных WordPress возвратила ошибку You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE user_email = 'andreiboiko.dp@gmail.com'' at line 1 в ответ на запрос SELECT ID FROM  WHERE user_email = 'andreiboiko.dp@gmail.com', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:15:44 UTC] PHP Notice:  Undefined property: wpdb::$user in /var/www/tsvitokha/primex2.0/public_html/wp-includes/wp-db.php on line 659
[02-Jan-2020 12:15:44 UTC] PHP Stack trace:
[02-Jan-2020 12:15:44 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[02-Jan-2020 12:15:44 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[02-Jan-2020 12:15:44 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 12:15:44 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 12:15:44 UTC] PHP   5. wooaioie_admin_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 12:15:44 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/includes/admin.php:30
[02-Jan-2020 12:15:44 UTC] PHP   7. wpdb->__get() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/admin/partials/import_users.php:24
[02-Jan-2020 12:15:44 UTC] База данных WordPress возвратила ошибку You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE user_email = 'igor_kaspin@ukr.net'' at line 1 в ответ на запрос SELECT ID FROM  WHERE user_email = 'igor_kaspin@ukr.net', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 12:15:44 UTC] PHP Notice:  Undefined property: wpdb::$user in /var/www/tsvitokha/primex2.0/public_html/wp-includes/wp-db.php on line 659
[02-Jan-2020 12:15:44 UTC] PHP Stack trace:
[02-Jan-2020 12:15:44 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[02-Jan-2020 12:15:44 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[02-Jan-2020 12:15:44 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 12:15:44 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 12:15:44 UTC] PHP   5. wooaioie_admin_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 12:15:44 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-aio-import-export/includes/admin.php:30
